System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,
2021-07-19,17:46:58.765,1.32,1.31,1,1.12,41,114,0.641,0.405,0.00134,0.00374,3.52,1.9,100,3.05e+04,2.32e+04,2.31e+03,1.31,32.8,1.32,33,89.5,9.99,0.382,0.128,0,100,0,0,0,0,66.5,16.5,84.5,1.32,1.31,1,1.12,41,114,0.641,0.405,0.00134,0.00374, 24840,3.52,1.9,100,47,89.5,9.99,0.382,0.128,0,100,0,0,0,0,66.5,16.5 ,84.5 ,1.14,1.22,0.933,1.11,4.14,11.8,0.648,0.33,0.00157,0.00446,  3240,83.9,15.4,0.449,0.218,0,52,1.3,1.31,0.989,1.12,3.63,11,0.669,0.372,0.00121,0.00365,  2080,88.1,11.2,0.504,0.208,0,52,1.44,1.39,1.03,1.12,4.34,10.9,0.603,0.356,0.0013,0.00327,  2640,92.1,7.49,0.262,0.113,0,53,1.51,1.47,1.02,1.12,3.66,10.4,0.646,0.357,0.00106,0.00299,  1760,90.8,8.79,0.361,0.00649,0,49,1.34,1.32,1.02,1.13,3.9,11.6,0.665,0.385,0.00126,0.00375,  4000,90.4,9.25,0.262,0.0582,0,50,1.33,1.33,1,1.12,4.18,11.7,0.644,0.354,0.00136,0.00381,  2160,89.1,10,0.484,0.375,0,54,1.19,1.21,0.981,1.12,3.9,12.2,0.68,0.357,0.00142,0.00444,  2560,87.4,12.1,0.342,0.177,0,51,1.31,1.19,1.11,1.13,5.38,11.8,0.545,0.535,0.00177,0.00389,  1920,97.9,2.12,0,0,0,47,1.42,1.43,0.995,1.12,3.97,11.5,0.654,0.544,0.00121,0.0035,  2720,89,10.3,0.615,0.0939,0,51,1.22,1.27,0.963,1.12,3.93,11.3,0.652,0.347,0.00139,0.00399,  1760,86.2,13.2,0.543,0.031,0,52,
2021-07-19,17:46:59.763,1.26,1.31,0.964,1.11,36.2,107,0.662,0.424,0.00125,0.0037,3.19,1.76,100,2.89e+04,2.22e+04,2.3e+03,1.31,32.6,1.26,31.5,86.7,12.4,0.636,0.28,0,100,0,0,0,0,64.7,16.3,84.3,1.26,1.31,0.964,1.11,36.2,107,0.662,0.424,0.00125,0.0037, 24520,3.19,1.76,100,48,86.7,12.4,0.636,0.28,0,100,0,0,0,0,64.7,16.3 ,84.3 ,1.34,1.42,0.937,1.11,3.13,9.58,0.673,0.535,0.00102,0.00312,  2120,84.7,14.7,0.509,0.113,0,51,1.07,1.23,0.871,1.09,3.48,10.6,0.672,0.341,0.00142,0.00431,  1480,80,17.8,1.52,0.682,0,53,1.19,1.27,0.938,1.11,3.72,11.2,0.667,0.36,0.00135,0.00407,  3040,84.7,14.3,0.899,0.105,0,52,1.18,1.25,0.948,1.11,2.94,10.4,0.716,0.384,0.00108,0.00382,  2480,85.5,13.2,0.955,0.347,0,48,1.23,1.29,0.955,1.11,3.73,11.6,0.678,0.413,0.00132,0.0041,  2000,85.8,13.8,0.379,0,0,50,1.33,1.37,0.973,1.11,3.42,10.4,0.671,0.392,0.00112,0.0034,  4160,87.4,11.5,0.772,0.342,0,53,1.23,1.27,0.965,1.11,3.84,11.5,0.667,0.342,0.00136,0.00409,  1960,86.6,12.3,0.496,0.592,0,52,1.28,1.16,1.1,1.13,4.95,11.6,0.573,0.553,0.00168,0.00394,  2560,97.6,2.4,0.035,0,0,47,1.56,1.54,1.02,1.12,3.66,10.1,0.637,0.46,0.00102,0.00281,  1840,90.5,9.1,0.264,0.171,0,53,1.17,1.26,0.934,1.11,3.35,10.2,0.672,0.358,0.00124,0.00378,  2880,84.5,14.6,0.534,0.452,0,52,
2021-07-19,17:47:00.774,1.3,1.29,1.01,1.12,42.4,116,0.634,0.399,0.00141,0.00386,3.59,1.91,100,3e+04,2.33e+04,2.31e+03,1.29,32.2,1.3,32.4,89.6,9.7,0.575,0.082,0,100,0,0,0,0,66.4,16.5,84.7,1.3,1.29,1.01,1.12,42.4,116,0.634,0.399,0.00141,0.00386, 24800,3.59,1.91,100,47,89.6,9.7,0.575,0.082,0,100,0,0,0,0,66.4,16.5 ,84.7 ,1.53,1.48,1.04,1.13,3.82,10.8,0.646,0.515,0.00108,0.00305,  1680,91.9,7.66,0.428,0,0,52,1.14,1.15,0.99,1.12,4.24,12.1,0.65,0.343,0.0016,0.00458,  2080,88.5,10.9,0.574,0.0012,0,53,1.31,1.33,0.987,1.12,3.7,10.8,0.657,0.366,0.00122,0.00356,  1520,88.3,10.5,1.08,0.0908,0,53,1.27,1.29,0.981,1.12,4.24,11.7,0.639,0.35,0.00145,0.004,  3040,87.6,11.2,1.04,0.195,0,49,1.13,1.2,0.946,1.12,4.31,12.2,0.646,0.356,0.00164,0.00464,  2760,84.7,14.3,0.936,0.0351,0,51,1.25,1.27,0.987,1.12,4.05,11.9,0.658,0.349,0.0014,0.00409,  1240,87.9,11.7,0.318,0.141,0,53,1.32,1.31,1,1.12,4.29,11.4,0.625,0.352,0.00141,0.00375,  3360,89.5,10,0.418,0.0377,0,51,1.29,1.17,1.11,1.13,5.19,11.9,0.563,0.547,0.00173,0.00397,  4480,98,1.96,0,0,0,47,1.32,1.32,1,1.12,4.29,11.6,0.631,0.361,0.0014,0.0038,  2320,89.6,9.85,0.584,0,0,52,1.4,1.38,1.02,1.13,4.24,11.5,0.631,0.353,0.00131,0.00354,  2320,90.3,9.03,0.375,0.32,0,53,
2021-07-19,17:47:01.769,1.35,1.32,1.03,1.12,43.4,117,0.628,0.411,0.00139,0.00375,3.69,1.96,100,3.12e+04,2.37e+04,2.3e+03,1.32,32.9,1.35,33.9,91.5,7.97,0.439,0.109,0,100,0,0,0,0,67,16.6,84.6,1.35,1.32,1.03,1.12,43.4,117,0.628,0.411,0.00139,0.00375, 25840,3.69,1.96,100,47,91.5,7.97,0.439,0.109,0,100,0,0,0,0,67,16.6 ,84.6 ,1.51,1.42,1.06,1.13,4.24,11.3,0.626,0.531,0.00122,0.00327,  1760,93.5,5.83,0.53,0.105,0,51,1.37,1.38,0.995,1.12,3.9,11,0.644,0.345,0.00124,0.00348,  1360,88.8,10.1,0.666,0.373,0,53,1.46,1.43,1.02,1.12,3.82,10.5,0.637,0.366,0.00114,0.00313,  2760,91.2,8.02,0.721,0.0648,0,53,1.29,1.27,1.01,1.12,4.25,12,0.647,0.365,0.00144,0.00407,  3400,90.2,8.84,0.9,0.0446,0,49,1.22,1.23,0.998,1.12,3.84,11.8,0.675,0.357,0.00137,0.00422,  1480,89.3,10.1,0.36,0.294,0,50,1.4,1.35,1.04,1.13,4.33,11.6,0.626,0.357,0.00135,0.0036,  1480,91.9,7.93,0.0961,0.065,0,53,1.32,1.29,1.03,1.12,4.99,12.9,0.614,0.452,0.00164,0.00424,  3600,91.3,8.56,0.169,0,0,50,1.34,1.21,1.11,1.13,5.37,11.6,0.536,0.537,0.00175,0.00376,  4200,98.2,1.83,0,0,0,47,1.35,1.31,1.03,1.13,4.57,12.3,0.627,0.335,0.00148,0.00396,  2800,91.2,8.39,0.393,0,0,52,1.29,1.29,1,1.12,4.1,11.6,0.647,0.357,0.00138,0.00391,  3000,89.2,10.1,0.55,0.146,0,52,
2021-07-19,17:47:02.768,1.32,1.3,1.02,1.12,43.1,115,0.626,0.413,0.00142,0.00378,3.67,2.05,100,3.05e+04,2.33e+04,2.3e+03,1.3,32.6,1.32,33.1,90.5,9.02,0.407,0.0655,0,100,0,0,0,0,66.5,16.5,84.6,1.32,1.3,1.02,1.12,43.1,115,0.626,0.413,0.00142,0.00378, 26480,3.67,2.05,100,47,90.5,9.02,0.407,0.0655,0,100,0,0,0,0,66.5,16.5 ,84.6 ,1.3,1.32,0.985,1.11,4.19,11,0.62,0.389,0.0014,0.00369,  4840,88.8,10.5,0.748,0.0206,0,52,1.24,1.25,0.993,1.12,4.15,11.7,0.646,0.366,0.00145,0.0041,  3800,88.6,10.9,0.521,0,0,53,1.25,1.25,1,1.12,4.17,11.9,0.65,0.372,0.00145,0.00414,  2120,89.2,10.2,0.514,0.0457,0,53,1.29,1.29,1,1.12,3.9,11.6,0.664,0.369,0.00132,0.00392,  1760,89.4,10.1,0.37,0.0538,0,49,1.2,1.22,0.987,1.12,4.24,12.4,0.658,0.353,0.00153,0.00447,   840,88.1,11.4,0.434,0.0496,0,50,1.36,1.33,1.02,1.12,4.15,11.3,0.632,0.361,0.00132,0.0036,   600,91.1,8.79,0.127,0,0,53,1.62,1.54,1.06,1.13,3.92,10.1,0.614,0.543,0.00105,0.00272,  1160,93.9,6.09,0.029,0.00533,0,51,1.34,1.2,1.12,1.13,5.95,11.9,0.502,0.529,0.00192,0.00387,  5280,98.7,1.31,0,0,0,47,1.35,1.34,1.01,1.12,4.26,11.4,0.628,0.42,0.00137,0.00368,  4600,90.1,9.17,0.591,0.152,0,52,1.27,1.3,0.978,1.12,4.19,11.7,0.641,0.353,0.00143,0.00398,  1480,87.2,11.7,0.735,0.328,0,54,
2021-07-19,17:47:03.768,1.32,1.31,1.01,1.12,41.5,114,0.636,0.407,0.00137,0.00375,3.54,1.89,100,3.04e+04,2.31e+04,2.3e+03,1.31,32.8,1.32,33,89.8,9.59,0.355,0.241,0,100,0,0,0,0,66.1,16.5,84.5,1.32,1.31,1.01,1.12,41.5,114,0.636,0.407,0.00137,0.00375, 25360,3.54,1.89,100,47,89.8,9.59,0.355,0.241,0,100,0,0,0,0,66.1,16.5 ,84.5 ,1.32,1.33,0.991,1.11,3.98,11.3,0.648,0.363,0.00131,0.00372,  1920,89.1,10.4,0.388,0.134,0,51,1.32,1.37,0.957,1.11,3.48,10.6,0.672,0.408,0.00115,0.00351,  1640,86.2,12.4,0.483,0.901,0,53,1.26,1.3,0.972,1.12,4.09,11.3,0.637,0.353,0.00141,0.0039,  2240,86.8,12.4,0.607,0.195,0,53,1.62,1.58,1.03,1.12,3.69,9.64,0.617,0.402,0.000989,0.00259,  5240,92,7.43,0.214,0.359,0,48,1.18,1.24,0.954,1.12,3.91,11.9,0.672,0.341,0.00144,0.00439,  1760,85.5,13.8,0.494,0.196,0,50,1.26,1.23,1.02,1.12,4.26,12.5,0.659,0.356,0.00147,0.00431,  2200,91,8.57,0.257,0.132,0,53,1.18,1.21,0.98,1.12,4.27,12.3,0.653,0.349,0.00157,0.00452,  1560,87.4,12.1,0.204,0.299,0,51,1.31,1.17,1.12,1.13,5.87,12,0.513,0.525,0.00195,0.00399,  4400,99.3,0.715,0,0,0,47,1.27,1.27,1.01,1.13,4.09,11.8,0.652,0.356,0.0014,0.00401,  3200,89.5,10,0.457,0.0174,0,51,1.48,1.44,1.02,1.12,3.89,10.7,0.635,0.54,0.00115,0.00314,  1200,91.4,7.97,0.447,0.181,0,53,
2021-07-19,17:47:04.769,1.35,1.31,1.03,1.12,42.1,116,0.638,0.415,0.00136,0.00375,3.67,1.96,100,3.1e+04,2.36e+04,2.3e+03,1.31,32.8,1.35,33.7,91.4,8.15,0.38,0.101,0,100,0,0,0,0,67,16.5,84.6,1.35,1.31,1.03,1.12,42.1,116,0.638,0.415,0.00136,0.00375, 25200,3.67,1.96,100,46,91.4,8.15,0.38,0.101,0,100,0,0,0,0,67,16.5 ,84.6 ,1.37,1.36,1,1.12,4.05,11.4,0.643,0.373,0.00129,0.00361,  1920,89.8,9.3,0.574,0.353,0,50,1.23,1.27,0.972,1.12,3.91,11.4,0.656,0.345,0.00138,0.00401,  3160,86.9,12.2,0.91,0.0551,0,52,1.22,1.24,0.983,1.12,3.99,11.6,0.655,0.354,0.00143,0.00414,  3000,87.8,11.2,0.987,0.00566,0,52,1.58,1.47,1.08,1.13,4.03,11,0.634,0.55,0.00111,0.00303,   960,95.6,4.23,0.0726,0.101,0,49,1.36,1.34,1.01,1.12,4.18,11.6,0.639,0.371,0.00134,0.00371,   560,90.3,9.06,0.55,0.14,0,50,1.49,1.41,1.06,1.13,4.18,11.7,0.643,0.365,0.00122,0.00343,  2960,93.9,6.05,0.0788,0,0,53,1.31,1.28,1.02,1.12,4.06,11.8,0.656,0.374,0.00135,0.00392,  2680,91,8.76,0.125,0.116,0,49,1.35,1.21,1.12,1.13,5.57,11.6,0.521,0.537,0.0018,0.00375,  5200,98.8,1.16,0,0,0,46,1.34,1.27,1.05,1.13,4.42,13,0.661,0.425,0.00143,0.00423,  2120,93.1,6.82,0.0436,0,0,51,1.23,1.28,0.962,1.11,3.73,11.2,0.668,0.357,0.00132,0.00398,  2640,86.6,12.7,0.463,0.235,0,52,
2021-07-19,17:47:05.768,1.34,1.32,1.01,1.12,41.3,113,0.633,0.409,0.00134,0.00366,3.6,1.93,100,3.08e+04,2.32e+04,2.3e+03,1.32,33.1,1.34,33.5,90.2,9.27,0.429,0.117,0,100,0,0,0,0,66.4,16.5,84.6,1.34,1.32,1.01,1.12,41.3,113,0.633,0.409,0.00134,0.00366, 26520,3.6,1.93,100,47,90.2,9.27,0.429,0.117,0,100,0,0,0,0,66.4,16.5 ,84.6 ,1.64,1.58,1.04,1.12,3.85,9.38,0.589,0.416,0.00102,0.00249,  2080,92.5,6.8,0.451,0.291,0,49,1.28,1.31,0.982,1.11,4.1,11.6,0.646,0.334,0.00139,0.00394,  2880,88.4,10.5,0.804,0.307,0,51,1.23,1.27,0.97,1.11,3.94,11.3,0.653,0.345,0.0014,0.00402,  2680,87.4,11.6,0.872,0.0882,0,50,1.23,1.26,0.976,1.12,3.68,11.3,0.673,0.355,0.0013,0.00399,  2320,86.9,12.6,0.307,0.171,0,47,1.23,1.24,0.992,1.12,3.78,11.6,0.675,0.373,0.00133,0.0041,  2480,88.8,10.3,0.859,0.0429,0,49,1.28,1.27,1.01,1.12,4.04,12.2,0.669,0.359,0.00137,0.00413,  1800,90,9.76,0.206,0.000836,0,53,1.16,1.17,0.995,1.12,4.35,12.6,0.655,0.338,0.00163,0.00472,  2120,88.7,11.1,0.203,0.0538,0,49,1.35,1.21,1.11,1.13,5.56,11.8,0.53,0.527,0.00179,0.0038,  5920,98.6,1.38,0,0,0,47,1.72,1.62,1.06,1.13,3.96,9.69,0.591,0.592,0.001,0.00245,  1720,94.3,5.44,0.154,0.155,0,52,1.25,1.31,0.96,1.11,4.08,11.1,0.632,0.35,0.00142,0.00385,  2520,86.3,13.3,0.429,0.0622,0,53,
2021-07-19,17:47:06.768,1.36,1.32,1.03,1.13,42.8,116,0.63,0.415,0.00137,0.0037,3.64,2.01,100,3.13e+04,2.36e+04,2.3e+03,1.32,33.1,1.36,34,91.2,8.34,0.363,0.136,0,100,0,0,0,0,67.1,16.5,84.6,1.36,1.32,1.03,1.13,42.8,116,0.63,0.415,0.00137,0.0037, 25760,3.64,2.01,100,46,91.2,8.34,0.363,0.136,0,100,0,0,0,0,67.1,16.5 ,84.6 ,1.29,1.28,1,1.13,4.27,11.9,0.642,0.359,0.00144,0.00401,  1920,89.1,10.4,0.423,0.0414,0,49,1.55,1.51,1.03,1.12,4.13,9.99,0.586,0.381,0.00116,0.0028,  2400,91.4,8.49,0.0602,0.0575,0,52,1.32,1.28,1.04,1.13,4.68,12.7,0.632,0.362,0.00154,0.00417,  5040,92,7.62,0.261,0.11,0,52,1.39,1.4,0.995,1.12,3.72,10.9,0.658,0.376,0.00116,0.00339,  2360,89,10,0.74,0.226,0,48,1.54,1.47,1.05,1.13,4.16,11.3,0.632,0.563,0.00117,0.00318,  2280,93.3,6.45,0.209,0.0462,0,50,1.25,1.24,1.01,1.13,4.31,12.4,0.653,0.359,0.0015,0.00432,  2040,89,10.5,0.293,0.191,0,52,1.23,1.21,1.01,1.13,3.87,11.7,0.669,0.363,0.00137,0.00415,  1080,90.2,9,0.706,0.113,0,50,1.37,1.22,1.12,1.13,5.75,11.6,0.505,0.536,0.00183,0.0037,  3080,98.8,1.16,0,0,0,46,1.34,1.33,1.01,1.13,4.06,11.6,0.649,0.376,0.00132,0.00375,  4120,89.7,9.82,0.476,0.00268,0,52,1.3,1.3,1,1.13,3.89,11.7,0.668,0.375,0.0013,0.00391,  1440,89.1,9.91,0.458,0.572,0,53,
