System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,
2021-07-19,18:08:52.556,1.23,1.31,0.937,1.1,38.3,106,0.64,0.42,0.00136,0.00377,3.29,1.77,100,2.83e+04,2.16e+04,2.31e+03,1.31,32.7,1.23,30.6,84.9,13.4,0.851,0.841,0,100,0,0,0,0,63.6,16.4,84.4,1.23,1.31,0.937,1.1,38.3,106,0.64,0.42,0.00136,0.00377, 24720,3.29,1.77,100,49,84.9,13.4,0.851,0.841,0,100,0,0,0,0,63.6,16.4 ,84.4 ,1.02,1.16,0.883,1.1,3.76,10.8,0.651,0.341,0.0016,0.00459,  2520,80.4,17.2,1.41,1.03,0,54,1.16,1.28,0.907,1.1,3.58,10.6,0.663,0.368,0.00134,0.00397,  1160,82.3,15.4,0.884,1.45,0,55,1.33,1.44,0.924,1.1,3.95,9.99,0.605,0.349,0.00128,0.00325,  3960,84.3,14,0.817,0.932,0,55,1.14,1.28,0.885,1.09,3.91,11,0.643,0.318,0.00149,0.00418,  3280,81,17.1,1.07,0.82,0,52,1.34,1.42,0.945,1.1,3.56,9.94,0.642,0.369,0.00115,0.00321,  1360,85.5,12.5,1.25,0.753,0,52,1.13,1.26,0.897,1.09,3.41,10.9,0.688,0.367,0.00131,0.00418,  1240,82.1,16,0.717,1.16,0,55,1.51,1.42,1.06,1.13,4.02,11.8,0.661,0.531,0.00115,0.00339,  1480,94,6.01,0,0,0,52,1.36,1.45,0.937,1.1,3.74,9.73,0.616,0.526,0.0012,0.00312,  3360,85.4,13.4,0.533,0.634,0,49,0.983,1.15,0.857,1.09,3.48,10.9,0.68,0.355,0.00154,0.00479,  2520,78.5,18.3,1.52,1.63,0,53,1.28,1.19,1.07,1.13,4.92,10.8,0.545,0.538,0.00167,0.00367,  3840,95.1,4.6,0.308,0,0,53,
2021-07-19,18:08:53.556,1.32,1.31,1.01,1.12,42,113,0.63,0.409,0.00138,0.00373,3.63,1.92,100,3.04e+04,2.31e+04,2.3e+03,1.31,32.8,1.32,33,89.7,9.64,0.473,0.146,0,100,0,0,0,0,65.8,16.5,84.6,1.32,1.31,1.01,1.12,42,113,0.63,0.409,0.00138,0.00373, 23840,3.63,1.92,100,48,89.7,9.64,0.473,0.146,0,100,0,0,0,0,65.8,16.5 ,84.6 ,1.14,1.19,0.954,1.11,3.77,11.7,0.678,0.353,0.00144,0.00447,  1880,85.8,13.3,0.5,0.335,0,52,1.25,1.3,0.963,1.11,3.84,11.1,0.653,0.361,0.00133,0.00384,  4040,86.6,12.3,0.599,0.553,0,53,1.46,1.44,1.01,1.12,3.96,10.2,0.612,0.366,0.00118,0.00303,  3080,90.8,7.78,1.3,0.162,0,54,1.22,1.24,0.98,1.12,4.52,12.4,0.636,0.338,0.00162,0.00444,  1280,87.6,11.9,0.496,0.0817,0,51,1.37,1.39,0.979,1.11,3.75,10.5,0.643,0.355,0.00119,0.00334,  2240,87.9,11.4,0.633,0.091,0,51,1.19,1.25,0.953,1.12,3.96,11.3,0.65,0.361,0.00144,0.00412,  1840,85.4,13.7,0.621,0.215,0,53,1.33,1.27,1.04,1.13,4.1,11.9,0.657,0.406,0.00134,0.0039,  2200,92.3,7.67,0,0,0,52,1.49,1.45,1.03,1.13,4.12,11.3,0.634,0.506,0.0012,0.00327,  1680,91.3,8.5,0.224,0.0244,0,48,1.43,1.4,1.02,1.12,4.2,11.1,0.622,0.461,0.00128,0.00338,  2400,91,8.64,0.357,0,0,54,1.32,1.18,1.12,1.13,5.81,11.9,0.513,0.507,0.00191,0.00393,  3200,98.8,1.22,0,0,0,54,
2021-07-19,18:08:54.556,1.27,1.32,0.957,1.11,40.5,108,0.623,0.408,0.00139,0.0037,3.53,1.83,100,2.91e+04,2.2e+04,2.3e+03,1.32,33,1.27,31.6,86.4,12.3,0.64,0.716,0,100,0,0,0,0,64,16.4,84.6,1.27,1.32,0.957,1.11,40.5,108,0.623,0.408,0.00139,0.0037, 25160,3.53,1.83,100,48,86.4,12.3,0.64,0.716,0,100,0,0,0,0,64,16.4 ,84.6 ,1.16,1.27,0.917,1.11,3.98,10.9,0.635,0.341,0.00149,0.00409,  2440,82.8,14.5,1.16,1.56,0,52,1.18,1.25,0.941,1.1,3.92,11.3,0.653,0.36,0.00145,0.00417,  1640,85.2,13,0.393,1.37,0,52,1.08,1.2,0.905,1.09,3.68,11.3,0.674,0.366,0.00148,0.00453,  2080,82.8,15.4,0.877,0.964,0,53,1.71,1.65,1.04,1.12,4.34,9.38,0.537,0.372,0.00111,0.00239,  2320,92.8,6.11,0.668,0.45,0,51,1.24,1.32,0.941,1.11,4.07,11.1,0.634,0.349,0.00143,0.00389,  1920,85.2,13.9,0.536,0.394,0,50,1.22,1.31,0.929,1.1,4.06,11.2,0.637,0.338,0.00145,0.004,  3440,84.3,13.7,0.976,0.974,0,54,1.11,1.19,0.938,1.1,3.42,10.7,0.681,0.408,0.00134,0.00419,  2200,85,15,0.0702,0,0,51,1.43,1.51,0.95,1.1,3.77,9.51,0.603,0.556,0.00114,0.00288,  3840,86,12.6,1.01,0.395,0,48,1.26,1.35,0.936,1.11,4.12,11,0.624,0.39,0.00142,0.00378,  2160,84.5,13.9,0.592,1.06,0,53,1.26,1.16,1.08,1.13,5.17,11.2,0.541,0.521,0.00179,0.0039,  3120,95.4,4.48,0.118,0,0,52,
2021-07-19,18:08:55.556,1.33,1.32,1.01,1.12,41.4,114,0.638,0.408,0.00135,0.00373,3.56,1.92,100,3.07e+04,2.32e+04,2.3e+03,1.32,33,1.33,33.3,90,9.54,0.351,0.0612,0,100,0,0,0,0,66.1,16.5,84.6,1.33,1.32,1.01,1.12,41.4,114,0.638,0.408,0.00135,0.00373, 25600,3.56,1.92,100,49,90,9.54,0.351,0.0612,0,100,0,0,0,0,66.1,16.5 ,84.6 ,1.22,1.24,0.983,1.12,3.83,11.9,0.679,0.346,0.00137,0.00425,  3960,87.9,11.7,0.302,0.0339,0,52,1.34,1.33,1,1.12,4.37,11.5,0.62,0.345,0.00142,0.00373,  2160,89.6,9.94,0.427,0.0677,0,52,1.72,1.63,1.06,1.13,3.66,8.89,0.589,0.618,0.000922,0.00224,  2040,93.4,6.12,0.435,0.00269,0,53,1.27,1.29,0.979,1.12,4.26,12,0.643,0.328,0.00147,0.00411,  2240,87.3,12.2,0.516,0.0631,0,50,1.2,1.25,0.962,1.12,3.94,11.8,0.665,0.361,0.00142,0.00424,  1360,86,13.1,0.632,0.239,0,51,1.49,1.46,1.03,1.12,4.25,11.1,0.619,0.361,0.00124,0.00324,  2120,91.4,8,0.535,0.114,0,54,1.17,1.19,0.982,1.12,3.76,12.1,0.689,0.371,0.0014,0.0045,  1680,87.7,12.2,0.0619,0,0,51,1.34,1.34,1,1.12,3.63,11.1,0.674,0.37,0.00117,0.0036,  1760,89.6,10.1,0.283,0.0568,0,49,1.24,1.25,0.992,1.12,3.93,11.9,0.671,0.379,0.00138,0.00418,  3080,88.9,10.8,0.318,0.0339,0,52,1.33,1.19,1.12,1.13,5.76,11.9,0.516,0.505,0.00189,0.0039,  5200,98.8,1.24,0,0,0,53,
2021-07-19,18:08:56.557,1.17,1.31,0.888,1.1,36.3,100,0.638,0.426,0.00135,0.00373,3.14,1.69,100,2.68e+04,2.04e+04,2.3e+03,1.31,32.8,1.17,29.1,80.8,14.7,1.53,3.02,0,100,0,0,0,0,61.7,16.2,84.6,1.17,1.31,0.888,1.1,36.3,100,0.638,0.426,0.00135,0.00373, 24720,3.14,1.69,100,48,80.8,14.7,1.53,3.02,0,100,0,0,0,0,61.7,16.2 ,84.6 ,1.18,1.38,0.86,1.09,3.64,9.43,0.614,0.363,0.00134,0.00346,  4680,78.7,17.2,1.49,2.54,0,52,1.18,1.37,0.861,1.09,3.32,9.61,0.655,0.352,0.00122,0.00353,  2880,78.7,16,1.96,3.32,0,52,0.965,1.17,0.823,1.09,3.29,10.1,0.674,0.375,0.00148,0.00455,  3280,75.7,16.9,2.17,5.26,0,53,1.06,1.29,0.818,1.09,3.36,9.65,0.652,0.35,0.00138,0.00397,  2160,75.3,17.2,2.4,5.14,0,50,1.01,1.25,0.81,1.08,3.36,10.2,0.67,0.348,0.00144,0.00435,  1560,75,18.5,2.26,4.27,0,50,1.12,1.34,0.834,1.09,3.57,9.59,0.628,0.374,0.00139,0.00373,  2480,76.4,15.7,2.69,5.2,0,54,1.06,1.23,0.864,1.09,3.35,10,0.666,0.378,0.00137,0.00409,  1440,79.2,20.7,0.0945,0,0,51,1.04,1.25,0.835,1.09,3.76,10.4,0.639,0.342,0.00157,0.00434,  1240,76.6,16.9,2.09,4.44,0,48,1.77,1.63,1.09,1.13,3.58,9.85,0.636,0.629,0.000877,0.00241,   920,96.4,3.46,0.167,0,0,53,1.26,1.16,1.08,1.13,5.03,11.3,0.554,0.538,0.00174,0.0039,  4080,95.7,4.33,0,0,0,53,
2021-07-19,18:08:57.557,1.32,1.3,1.02,1.13,42.5,117,0.638,0.41,0.00139,0.00385,3.61,1.95,100,3.05e+04,2.35e+04,2.3e+03,1.3,32.4,1.32,33.1,90.6,8.9,0.405,0.0748,0,100,0,0,0,0,66.6,16.5,84.6,1.32,1.3,1.02,1.13,42.5,117,0.638,0.41,0.00139,0.00385, 24720,3.61,1.95,100,48,90.6,8.9,0.405,0.0748,0,100,0,0,0,0,66.6,16.5 ,84.6 ,1.27,1.29,0.985,1.12,4.1,11.4,0.639,0.352,0.0014,0.00388,  1880,88,10.7,1.19,0.131,0,51,1.38,1.38,0.997,1.12,4.28,11.4,0.624,0.363,0.00135,0.00359,  3040,88.9,9.93,0.798,0.359,0,52,1.21,1.23,0.978,1.12,3.67,11.8,0.69,0.352,0.00132,0.00426,  2840,87.3,12.1,0.562,0.0962,0,53,1.2,1.22,0.983,1.12,4.21,12,0.651,0.359,0.00152,0.00436,  2800,87.5,11.7,0.687,0.125,0,50,1.28,1.27,1,1.13,4.14,12.3,0.664,0.348,0.00141,0.0042,  2360,89.3,10.4,0.306,0.00409,0,50,1.32,1.3,1.01,1.13,4.35,12.1,0.641,0.354,0.00143,0.00398,  2960,90.1,9.76,0.155,0.0327,0,54,1.29,1.23,1.05,1.13,3.86,12.1,0.68,0.373,0.0013,0.00406,  2760,93,7.03,0,0,0,52,1.32,1.31,1,1.13,4.28,11.9,0.641,0.348,0.00141,0.00393,  1840,89.2,10.6,0.183,0,0,48,1.57,1.48,1.06,1.13,4.09,11.1,0.632,0.601,0.00113,0.00307,  1960,93.9,5.9,0.169,0,0,52,1.4,1.25,1.12,1.13,5.48,11,0.501,0.524,0.0017,0.00341,  2280,99.1,0.872,0,0,0,53,
2021-07-19,18:08:58.560,1.36,1.32,1.03,1.13,44,117,0.624,0.392,0.00141,0.00374,3.77,2.02,100,3.13e+04,2.37e+04,2.3e+03,1.32,33,1.36,34,91.6,8.12,0.228,0.0286,0,100,0,0,0,0,66.9,16.6,84.6,1.36,1.32,1.03,1.13,44,117,0.624,0.392,0.00141,0.00374, 23640,3.77,2.02,100,48,91.6,8.12,0.228,0.0286,0,100,0,0,0,0,66.9,16.6 ,84.6 ,1.53,1.45,1.06,1.13,3.92,10.3,0.619,0.369,0.00111,0.00293,  1760,93.4,6.35,0.203,0,0,51,1.25,1.23,1.02,1.12,4.67,12.8,0.635,0.342,0.00162,0.00443,  1920,90.8,8.81,0.24,0.12,0,52,1.25,1.23,1.02,1.13,4.2,12.2,0.656,0.341,0.00146,0.00425,  2440,90.4,9.36,0.229,0,0,53,1.36,1.36,0.999,1.12,4.11,11.5,0.643,0.36,0.00131,0.00368,  2960,89,10.4,0.539,0.0924,0,50,1.3,1.33,0.975,1.12,3.97,11.2,0.645,0.38,0.00133,0.00374,  1880,87.2,12.4,0.429,0,0,50,1.23,1.25,0.985,1.12,4.16,12.2,0.658,0.363,0.00147,0.0043,  2200,88.1,11.7,0.171,0.0591,0,53,1.53,1.42,1.07,1.13,4.72,11.9,0.602,0.412,0.00135,0.00338,  2000,94.8,5.19,0,0,0,51,1.48,1.41,1.05,1.13,4.58,11.7,0.609,0.422,0.00135,0.00346,  2840,93.1,6.7,0.159,0.0147,0,48,1.34,1.31,1.02,1.13,4.5,12.2,0.633,0.347,0.00146,0.00399,  2480,90.6,9.09,0.316,0,0,52,1.34,1.2,1.12,1.13,5.2,11.1,0.531,0.538,0.00169,0.0036,  3160,98.7,1.33,0,0,0,52,
2021-07-19,18:08:59.557,1.32,1.3,1.02,1.12,42.3,117,0.638,0.411,0.00139,0.00383,3.61,1.99,100,3.04e+04,2.34e+04,2.3e+03,1.3,32.5,1.32,33.1,90.6,8.91,0.35,0.135,0,100,0,0,0,0,66.5,16.5,84.6,1.32,1.3,1.02,1.12,42.3,117,0.638,0.411,0.00139,0.00383, 25840,3.61,1.99,100,47,90.6,8.91,0.35,0.135,0,100,0,0,0,0,66.5,16.5 ,84.6 ,1.21,1.26,0.96,1.11,3.93,11.5,0.658,0.343,0.00141,0.00412,  1840,86.1,12.8,0.663,0.411,0,53,1.2,1.23,0.977,1.12,3.87,11.9,0.674,0.347,0.0014,0.00431,  2240,87.2,11.8,0.741,0.265,0,52,1.14,1.19,0.961,1.12,3.82,11.6,0.671,0.339,0.00145,0.00441,  1960,86,13.5,0.525,0.0078,0,53,1.4,1.34,1.04,1.13,4.31,11.8,0.634,0.405,0.00134,0.00365,  2680,92.5,6.95,0.3,0.296,0,50,1.32,1.31,1.01,1.13,4.2,12.1,0.654,0.354,0.00138,0.00399,  1840,89.7,10.2,0.17,0,0,50,1.33,1.3,1.03,1.13,4.48,12.5,0.641,0.353,0.00146,0.00407,  1600,91,8.39,0.326,0.244,0,53,1.65,1.5,1.09,1.13,3.93,10.4,0.624,0.608,0.00104,0.00276,  2680,96.8,3.17,0.0337,0,0,50,1.43,1.42,1.01,1.12,3.89,10.5,0.63,0.382,0.00118,0.00319,  3600,89.6,10.1,0.246,0.0525,0,47,1.22,1.22,0.996,1.12,4.21,12.4,0.661,0.344,0.0015,0.00444,  1440,88.8,10.7,0.5,0.0724,0,52,1.33,1.19,1.11,1.13,5.62,11.8,0.526,0.51,0.00184,0.00388,  5960,98.5,1.45,0,0,0,53,
2021-07-19,18:09:00.557,1.33,1.31,1.01,1.12,41.5,114,0.636,0.406,0.00136,0.00373,3.6,1.94,100,3.05e+04,2.33e+04,2.3e+03,1.31,32.8,1.33,33.2,90.1,9.22,0.384,0.301,0,100,0,0,0,0,66.3,16.5,84.6,1.33,1.31,1.01,1.12,41.5,114,0.636,0.406,0.00136,0.00373, 24480,3.6,1.94,100,47,90.1,9.22,0.384,0.301,0,100,0,0,0,0,66.3,16.5 ,84.6 ,1.12,1.19,0.942,1.12,3.65,11.3,0.676,0.363,0.00142,0.00437,  1080,84.4,14.2,0.788,0.578,0,52,1.26,1.28,0.983,1.12,3.8,11.1,0.658,0.377,0.00131,0.00384,   840,87.8,10.7,0.736,0.694,0,52,1.23,1.26,0.979,1.11,4.44,11.9,0.627,0.335,0.00157,0.0042,  3600,88.3,10.3,0.999,0.349,0,52,1.3,1.29,1.01,1.13,4.37,12,0.634,0.344,0.00146,0.00399,  1840,89.8,9.57,0.397,0.281,0,49,1.23,1.28,0.963,1.12,3.96,11.6,0.657,0.351,0.0014,0.00408,  3520,85.7,13.7,0.544,0.00858,0,50,1.55,1.47,1.05,1.13,3.91,11.6,0.661,0.563,0.0011,0.00325,   800,93.3,6.48,0.0115,0.189,0,54,1.19,1.21,0.984,1.12,3.38,11.1,0.695,0.377,0.00124,0.00405,  3120,87.5,12.5,0,0,0,51,1.6,1.53,1.05,1.13,4.14,10,0.587,0.358,0.00113,0.00272,  3560,92.8,6.72,0.284,0.162,0,47,1.45,1.39,1.04,1.12,4.19,11.9,0.647,0.351,0.00126,0.00356,  3520,92.8,6.41,0.0822,0.745,0,52,1.35,1.21,1.11,1.13,5.6,11.6,0.517,0.519,0.0018,0.00374,  2600,98.5,1.45,0,0,0,52,
