System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,
2021-07-19,16:02:14.074,1.34,1.31,1.02,1.12,43.7,118,0.629,0.413,0.00141,0.00379,3.73,2.01,100,3.11e+04,2.37e+04,2.31e+03,1.31,32.7,1.34,33.6,91.1,8.6,0.258,0.0462,0,100,0,0,0,0,67.3,16.7,84.2,1.34,1.31,1.02,1.12,43.7,118,0.629,0.413,0.00141,0.00379, 25520,3.73,2.01,100,48,91.1,8.6,0.258,0.0462,0,100,0,0,0,0,67.3,16.7 ,84.2 ,1.24,1.27,0.975,1.11,4.03,11.7,0.657,0.357,0.00141,0.0041,   960,87.5,12.1,0.313,0.155,0,52,1.23,1.25,0.987,1.12,4.65,12.3,0.623,0.335,0.00163,0.00433,  2920,88.3,11.2,0.345,0.156,0,53,1.17,1.17,0.993,1.12,4.02,12.4,0.675,0.365,0.00149,0.00457,  3040,88.3,11.4,0.315,0,0,54,1.76,1.64,1.07,1.13,3.84,10.1,0.619,0.63,0.000942,0.00247,  5560,95.3,4.64,0.0398,0,0,50,1.36,1.34,1.02,1.13,4.63,12.3,0.623,0.338,0.00147,0.00392,  2600,90.2,9.46,0.352,0,0,50,1.34,1.2,1.12,1.13,5.62,11.7,0.518,0.529,0.00181,0.00375,  3760,98.7,1.29,0,0,0,53,1.49,1.43,1.05,1.13,4.4,11.4,0.616,0.356,0.00127,0.00331,  1480,93.1,6.77,0.111,0.0331,0,50,1.3,1.28,1.01,1.13,4.28,12.4,0.656,0.355,0.00142,0.00414,  1920,90,9.38,0.567,0.0932,0,48,1.27,1.26,1.01,1.13,4.18,11.9,0.647,0.348,0.00142,0.00402,  1960,89.8,9.71,0.502,0.0253,0,53,1.26,1.24,1.01,1.13,4.04,11.6,0.652,0.379,0.00139,0.00399,  1320,89.8,10.2,0.0378,0,0,53,
2021-07-19,16:02:15.073,1.35,1.31,1.03,1.13,43.5,119,0.633,0.391,0.0014,0.00382,3.73,1.97,100,3.11e+04,2.38e+04,2.3e+03,1.31,32.7,1.35,33.8,91.7,7.96,0.263,0.0617,0,100,0,0,0,0,67,16.6,84.3,1.35,1.31,1.03,1.13,43.5,119,0.633,0.391,0.0014,0.00382, 25720,3.73,1.97,100,47,91.7,7.96,0.263,0.0617,0,100,0,0,0,0,67,16.6 ,84.3 ,1.34,1.31,1.03,1.13,4.21,11.5,0.634,0.35,0.00136,0.00372,  1680,91,8.01,0.604,0.386,0,51,1.33,1.33,1,1.12,4.34,12,0.637,0.346,0.00142,0.00391,  3320,89.4,10.4,0.168,0,0,52,1.23,1.22,1.01,1.12,4.48,12.7,0.647,0.322,0.00158,0.00448,  2440,90.1,9.26,0.49,0.161,0,52,1.54,1.46,1.05,1.13,4.34,11.6,0.626,0.517,0.00122,0.00327,  2960,93.2,6.72,0.126,0,0,49,1.33,1.3,1.03,1.13,4.39,12.3,0.642,0.352,0.00143,0.00399,  2120,91,8.8,0.178,0,0,50,1.32,1.2,1.11,1.13,5.25,11.5,0.542,0.534,0.00172,0.00377,  3240,97.9,2.07,0,0,0,53,1.3,1.25,1.04,1.12,4.3,12.2,0.648,0.363,0.00143,0.00408,  2000,92.5,7.25,0.279,0.00468,0,50,1.4,1.39,1,1.12,4.04,11.1,0.636,0.335,0.00125,0.00344,  1760,89.5,10.1,0.443,0.0117,0,47,1.38,1.33,1.03,1.13,4.38,12.2,0.64,0.345,0.00138,0.00384,  3840,91.6,7.98,0.33,0.0542,0,52,1.32,1.29,1.02,1.13,3.82,11.6,0.671,0.358,0.00126,0.00384,  2360,90.9,9.05,0.00954,0,0,52,
2021-07-19,16:02:16.074,1.34,1.3,1.03,1.12,42.8,118,0.636,0.414,0.00139,0.00382,3.69,1.89,100,3.07e+04,2.37e+04,2.3e+03,1.3,32.5,1.34,33.4,91.5,8.16,0.291,0.0475,0,100,0,0,0,0,66.9,16.6,84.3,1.34,1.3,1.03,1.12,42.8,118,0.636,0.414,0.00139,0.00382, 24480,3.69,1.89,100,48,91.5,8.16,0.291,0.0475,0,100,0,0,0,0,66.9,16.6 ,84.3 ,1.34,1.31,1.02,1.13,4.55,12,0.621,0.351,0.00148,0.00389,  1560,90.5,9.13,0.37,0,0,51,1.28,1.28,1,1.12,3.86,11.3,0.658,0.367,0.00131,0.00383,  2160,89.2,10.2,0.306,0.227,0,52,1.25,1.22,1.02,1.12,4.04,12.3,0.671,0.353,0.0014,0.00425,  3640,91,8.64,0.335,0,0,53,1.25,1.24,1,1.12,4.37,12.3,0.644,0.329,0.00152,0.00427,  3200,89.2,10.1,0.614,0.0918,0,48,1.82,1.71,1.06,1.13,4.04,9.28,0.564,0.633,0.000967,0.00222,  3080,94.3,5.52,0.167,0.0464,0,51,1.28,1.15,1.11,1.13,5.01,12.3,0.594,0.529,0.0017,0.00418,  2560,98.5,1.53,0.000724,0,0,53,1.29,1.26,1.02,1.12,4.53,12.4,0.635,0.374,0.00153,0.00418,  1800,90.7,8.91,0.379,0,0,50,1.51,1.47,1.03,1.12,4.14,11,0.622,0.361,0.00119,0.00315,  2480,92.4,7.19,0.343,0.0633,0,49,1.2,1.2,1,1.13,4.43,12.4,0.644,0.352,0.0016,0.0045,  1240,89,10.6,0.339,0.0467,0,53,1.14,1.12,1.02,1.13,3.85,12.4,0.689,0.362,0.00146,0.00471,  2760,90.3,9.69,0.0572,0,0,53,
2021-07-19,16:02:17.074,1.25,1.29,0.97,1.11,36.6,109,0.666,0.418,0.00127,0.0038,3.17,1.68,100,2.88e+04,2.23e+04,2.3e+03,1.29,32.3,1.25,31.3,87.1,12.3,0.536,0.0625,0,100,0,0,0,0,64.8,16.2,84.1,1.25,1.29,0.97,1.11,36.6,109,0.666,0.418,0.00127,0.0038, 24000,3.17,1.68,100,48,87.1,12.3,0.536,0.0625,0,100,0,0,0,0,64.8,16.2 ,84.1 ,1.1,1.2,0.917,1.1,3.5,11,0.681,0.348,0.00138,0.00434,  1160,83.1,16.2,0.651,0.019,0,51,1.21,1.28,0.949,1.11,3.88,11.2,0.653,0.343,0.00139,0.00401,  1840,85.3,13.8,0.876,0.0661,0,53,1.2,1.28,0.939,1.11,3.54,11.1,0.68,0.345,0.00129,0.00402,  2320,84.5,14.5,0.908,0.0858,0,53,1.18,1.26,0.938,1.11,3.5,11,0.682,0.354,0.00129,0.00406,   920,84.6,14.6,0.687,0.107,0,48,1.12,1.22,0.918,1.11,3.31,11.4,0.709,0.352,0.00128,0.00441,  1000,83.1,15.6,1.24,0.126,0,49,1.17,1.07,1.09,1.13,4.41,12.3,0.641,0.538,0.00164,0.00455,  2320,96.5,3.51,0.0294,0,0,53,1.5,1.51,0.991,1.11,3.4,9.37,0.637,0.388,0.000985,0.00272,  1960,89,10.5,0.358,0.0982,0,50,1.12,1.21,0.925,1.11,3.48,10.9,0.681,0.354,0.00136,0.00425,  2840,83.7,16,0.334,0.0443,0,48,1.31,1.33,0.989,1.12,3.99,10.9,0.635,0.332,0.00132,0.00362,  1400,88.6,11,0.28,0.0791,0,52,1.61,1.53,1.05,1.13,3.56,10.3,0.653,0.624,0.000964,0.00278,  8240,93,6.96,0,0,0,53,
2021-07-19,16:02:18.078,1.32,1.31,1.01,1.12,40.8,114,0.642,0.413,0.00135,0.00377,3.53,1.88,100,3.03e+04,2.32e+04,2.3e+03,1.31,32.6,1.32,32.9,89.8,9.63,0.431,0.101,0,100,0,0,0,0,66.1,16.4,84.3,1.32,1.31,1.01,1.12,40.8,114,0.642,0.413,0.00135,0.00377, 26480,3.53,1.88,100,47,89.8,9.63,0.431,0.101,0,100,0,0,0,0,66.1,16.4 ,84.3 ,1.41,1.41,0.998,1.12,4.12,10.4,0.604,0.35,0.00128,0.00322,  2840,88.8,10.4,0.694,0.106,0,51,1.27,1.25,1.02,1.12,3.95,12.2,0.675,0.354,0.00135,0.00415,   720,90.9,8.76,0.18,0.137,0,51,1.28,1.27,1.01,1.12,4.02,11.9,0.661,0.364,0.00136,0.00402,  2960,90,9.38,0.584,0.0669,0,52,1.27,1.26,1.01,1.12,4.01,12.2,0.672,0.343,0.00137,0.00418,  3000,89.6,10.1,0.111,0.109,0,49,1.25,1.24,1,1.12,3.6,11.5,0.686,0.381,0.00126,0.004,  3400,89.6,9.77,0.516,0.11,0,49,1.35,1.2,1.12,1.13,5.63,11.9,0.525,0.533,0.00182,0.00383,  1920,99,1.01,0,0,0,54,1.2,1.25,0.955,1.12,3.89,11.4,0.66,0.339,0.00141,0.00415,  2520,85.6,13.6,0.566,0.197,0,50,1.77,1.7,1.04,1.12,3.93,9.57,0.59,0.629,0.00096,0.00234,  3080,93.4,6.14,0.405,0.0569,0,48,1.21,1.28,0.952,1.11,3.99,11.2,0.644,0.328,0.00143,0.004,  3120,85.5,13.2,1.11,0.225,0,52,1.14,1.19,0.963,1.12,3.66,11.9,0.693,0.366,0.00139,0.00454,  2920,86,13.9,0.144,0,0,53,
2021-07-19,16:02:19.078,1.19,1.31,0.906,1.1,35.8,102,0.647,0.42,0.00131,0.00371,3.12,1.64,100,2.74e+04,2.08e+04,2.3e+03,1.31,32.9,1.19,29.8,82,14,1.33,2.63,0,100,0,0,0,0,62.4,16.1,84.1,1.19,1.31,0.906,1.1,35.8,102,0.647,0.42,0.00131,0.00371, 26160,3.12,1.64,100,47,82,14,1.33,2.63,0,100,0,0,0,0,62.4,16.1 ,84.1 ,1.21,1.38,0.877,1.1,3.66,9.78,0.625,0.357,0.00132,0.00353,  1400,79.3,14.4,2.16,4.11,0,51,1.18,1.3,0.904,1.11,3.29,9.98,0.67,0.365,0.00121,0.00368,  2840,81.8,12.6,1.11,4.56,0,52,1.43,1.55,0.919,1.1,3.4,8.91,0.618,0.646,0.00104,0.00272,  4080,83.3,9.13,1.95,5.64,0,51,1.05,1.2,0.874,1.1,3.6,10.7,0.665,0.332,0.00149,0.00445,  4280,79.8,14.7,2.46,3.06,0,49,1.47,1.47,1,1.13,3.68,10.2,0.64,0.369,0.00109,0.00302,  2240,88.7,10.5,0.593,0.186,0,50,1.26,1.19,1.06,1.13,4.96,11.5,0.568,0.529,0.00171,0.00396,  4240,93.9,6.09,0.00754,0,0,53,1.03,1.25,0.827,1.09,3.24,9.99,0.676,0.338,0.00136,0.00421,  1080,76,18.8,1.69,3.55,0,51,1.09,1.24,0.88,1.1,3.47,10.5,0.671,0.352,0.00138,0.00419,  1000,79.8,16.5,1.24,2.48,0,48,1.14,1.32,0.858,1.09,3.35,9.87,0.66,0.356,0.00128,0.00378,  2680,78.7,16.5,2.02,2.74,0,53,1.05,1.22,0.859,1.09,3.18,10.1,0.685,0.355,0.00132,0.00418,  2320,78.7,21.2,0.0764,0.0187,0,53,
2021-07-19,16:02:20.074,1.36,1.31,1.03,1.13,44.7,119,0.623,0.4,0.00143,0.00381,3.83,2.06,100,3.12e+04,2.37e+04,2.3e+03,1.31,32.8,1.36,33.9,91.7,7.8,0.433,0.052,0,100,0,0,0,0,67.1,16.6,84.3,1.36,1.31,1.03,1.13,44.7,119,0.623,0.4,0.00143,0.00381, 25360,3.83,2.06,100,48,91.7,7.8,0.433,0.052,0,100,0,0,0,0,67.1,16.6 ,84.3 ,1.24,1.22,1.01,1.12,4.91,12.5,0.606,0.363,0.00172,0.00438,  1520,90.2,9.12,0.657,0.0497,0,50,1.47,1.44,1.03,1.12,3.78,10.7,0.646,0.534,0.00111,0.00315,  1320,91.4,7.91,0.658,0.059,0,50,1.44,1.39,1.04,1.13,4.17,11.2,0.628,0.363,0.00126,0.00337,  2720,92,7.54,0.29,0.167,0,52,1.35,1.3,1.04,1.13,4.8,12.9,0.628,0.386,0.00155,0.00416,  1520,92.4,7.48,0.11,0,0,49,1.29,1.27,1.01,1.13,4.35,12.4,0.65,0.349,0.00147,0.0042,  2800,89.7,9.65,0.454,0.148,0,50,1.32,1.18,1.12,1.13,5.85,12,0.511,0.517,0.00193,0.00394,  4960,99.1,0.938,0,0,0,53,1.34,1.34,1,1.12,4.33,11.6,0.626,0.352,0.0014,0.00376,  1160,89.7,9.42,0.816,0.0509,0,50,1.4,1.36,1.03,1.13,4.32,11.8,0.636,0.358,0.00134,0.00368,  2600,91.3,7.92,0.752,0.0416,0,48,1.41,1.37,1.03,1.13,4.23,11.6,0.636,0.354,0.0013,0.00358,  3640,91,8.47,0.574,0.00465,0,52,1.3,1.27,1.02,1.12,3.96,11.9,0.669,0.356,0.00133,0.00401,  3120,90.4,9.57,0.0217,0,0,53,
2021-07-19,16:02:21.074,1.33,1.32,1.01,1.12,41.4,115,0.639,0.417,0.00135,0.00374,3.55,1.9,100,3.06e+04,2.33e+04,2.3e+03,1.32,32.9,1.33,33.3,90.1,9.31,0.417,0.135,0,100,0,0,0,0,66.5,16.5,84.3,1.33,1.32,1.01,1.12,41.4,115,0.639,0.417,0.00135,0.00374, 24920,3.55,1.9,100,48,90.1,9.31,0.417,0.135,0,100,0,0,0,0,66.5,16.5 ,84.3 ,1.31,1.32,0.994,1.12,4.15,11.2,0.63,0.349,0.00137,0.00372,  1920,89.1,10.3,0.46,0.174,0,50,1.24,1.27,0.976,1.12,3.85,11.4,0.661,0.394,0.00135,0.004,  2480,87.4,11.4,1.15,0.00148,0,52,1.23,1.27,0.968,1.11,3.94,11.5,0.659,0.349,0.0014,0.00409,  2640,87.1,12.1,0.574,0.3,0,52,1.29,1.31,0.989,1.12,3.97,11.4,0.653,0.366,0.00134,0.00386,  2160,88.1,11.4,0.48,0.0811,0,48,1.3,1.29,1.01,1.13,4.05,11.8,0.655,0.36,0.00136,0.00395,  2000,89.4,10.2,0.363,0.0151,0,50,1.36,1.22,1.11,1.13,5.56,11.6,0.522,0.514,0.00178,0.00371,  6160,98.2,1.79,0,0,0,53,1.29,1.29,1,1.13,4.05,11.7,0.653,0.342,0.00136,0.00393,  2000,89,10.4,0.547,0.0261,0,50,1.28,1.28,1,1.12,3.95,12,0.672,0.36,0.00134,0.00408,  1840,89.4,9.79,0.243,0.58,0,48,1.27,1.29,0.981,1.12,4.04,11.7,0.654,0.348,0.00139,0.004,  1200,87.6,11.9,0.347,0.173,0,52,1.74,1.61,1.09,1.13,3.78,10.2,0.628,0.635,0.000944,0.00254,  2520,96.2,3.85,0,0,0,53,
2021-07-19,16:02:22.073,1.33,1.32,1.01,1.12,42.5,115,0.629,0.401,0.00139,0.00374,3.64,1.94,100,3.07e+04,2.33e+04,2.3e+03,1.32,33,1.33,33.4,90.2,9.13,0.444,0.198,0,100,0,0,0,0,66.4,16.5,84.3,1.33,1.32,1.01,1.12,42.5,115,0.629,0.401,0.00139,0.00374, 25320,3.64,1.94,100,48,90.2,9.13,0.444,0.198,0,100,0,0,0,0,66.4,16.5 ,84.3 ,1.27,1.27,0.999,1.12,4.39,12.2,0.64,0.345,0.00151,0.00419,  1840,89.1,9.92,0.787,0.221,0,49,1.41,1.4,1.01,1.12,3.93,11,0.643,0.519,0.00121,0.00339,  2520,90.1,9.37,0.489,0.0648,0,51,1.26,1.3,0.972,1.11,3.75,11,0.659,0.369,0.00129,0.00379,  1080,87.2,12.1,0.533,0.113,0,52,1.24,1.27,0.975,1.12,4.07,11.9,0.657,0.358,0.00142,0.00416,  2360,86.9,12.6,0.439,0.0608,0,49,1.41,1.38,1.02,1.12,4.33,11.1,0.609,0.37,0.00134,0.00342,  1760,91,8.56,0.359,0.0416,0,49,1.32,1.19,1.11,1.13,5.68,11.9,0.522,0.522,0.00187,0.00391,  3360,98.2,1.82,0,0,0,52,1.5,1.44,1.04,1.13,4.07,10.5,0.611,0.349,0.00118,0.00303,  3800,92.2,7.12,0.604,0.116,0,50,1.23,1.24,0.986,1.12,4.01,12.1,0.668,0.347,0.00142,0.00429,  2920,88.4,10.3,0.628,0.677,0,48,1.39,1.4,0.996,1.11,4.43,11.6,0.618,0.384,0.00138,0.00362,  3760,89.6,9.19,0.496,0.684,0,52,1.31,1.31,1,1.12,3.87,11.5,0.664,0.371,0.00128,0.00381,  1920,89.7,10.2,0.109,0,0,52,
